Frage,Antwort
Was ist verantwortungsbewusstes Investieren?,Eine Strategie zur Einbeziehung von ESG-Faktoren in Investitionsentscheidungen und aktives Eigentum.
Was ist Corporate Social Responsibility (CSR)?,"Ein selbstregulierendes Geschäftsmodell, das einem Unternehmen hilft, sich selbst, seinen Stakeholdern und der Öffentlichkeit gegenüber sozial verantwortlich zu sein."
Was ist ethisches Investieren?,"Eine Anlagestrategie, bei der der Anleger Investitionen auf der Grundlage seiner persönlichen ethischen oder religiösen Werte auswählt."
Was ist der UN Global Compact?,"Ein unverbindlicher Pakt der UN, um Unternehmen weltweit zu einer nachhaltigen und sozial verantwortlichen Politik zu ermutigen."
Was ist ein Nachhaltigkeitsbericht?,"Ein Bericht eines Unternehmens über die wirtschaftlichen, ökologischen und sozialen Auswirkungen seiner alltäglichen Aktivitäten."
Was ist Energieintensität?,"Ein Maß für die Energieeffizienz einer Wirtschaft oder eines Prozesses, berechnet als Energieverbrauch pro Produktionseinheit."
Was ist Treibhausgasintensität?,"Die Menge an Treibhausgasemissionen pro Aktivitätseinheit, wie z. B. Umsatz oder physisches Produkt."
Was ist E-Schrott (E-waste)?,"Elektronikschrott, einschließlich ausrangierter elektrischer oder elektronischer Geräte."
Was ist die Blue Economy (Blaue Wirtschaft)?,"Die nachhaltige Nutzung der Meeresressourcen für Wirtschaftswachstum, bessere Lebensbedingungen und Arbeitsplätze unter Wahrung der Gesundheit des Meeresökosystems."
Was ist ein gerechter Übergang (Just Transition)?,"Ein Rahmenwerk, um sicherzustellen, dass der Übergang zu einer grünen Wirtschaft fair und inklusiv für alle Arbeitnehmer und Gemeinden ist."
Was ist moderne Sklaverei?,"Situationen der Ausbeutung, die eine Person aufgrund von Drohungen, Gewalt oder Täuschung nicht ablehnen oder verlassen kann (z. B. Zwangsarbeit)."
Was ist Whistleblower-Schutz?,"Richtlinien, die Mitarbeiter schützen, die illegales oder unethisches Verhalten innerhalb eines Unternehmens melden."
Was ist Korruptionsbekämpfung (Anti-Corruption)?,"Richtlinien und Maßnahmen zur Verhinderung von Bestechung, Betrug und anderen Formen der Korruption in einem Unternehmen."
Was ist Datenschutz (Data Privacy)?,"Der Aspekt der IT, der sich mit der Fähigkeit einer Organisation befasst, zu bestimmen, welche Daten an Dritte weitergegeben werden dürfen."
Was ist Steuertransparenz?,"Der Grad, in dem ein Unternehmen Informationen über seine Steuerstrategien und die Höhe der gezahlten Steuern in verschiedenen Ländern bereitstellt."
Was ist Stewardship bei ESG?,"Die verantwortungsvolle Verwaltung von Kapital durch Anleger, um das Verhalten von Unternehmen in ESG-Fragen zu beeinflussen."
Was ist Stimmrechtsvertretung (Proxy Voting)?,"Eine Form der Abstimmung, bei der ein Aktionär seine Stimmgewalt an einen Vertreter delegiert, um über Unternehmensbeschlüsse abzustimmen."
Was ist Aktionärsengagement (Shareholder Engagement)?,"Kommunikation zwischen Aktionären und Unternehmen über Themen wie Strategie, Leistung und ESG-Fragen."
Was ist ein wesentliches ESG-Thema (Material ESG Issue)?,"Ein ESG-Faktor, der die finanzielle Leistung oder das betriebliche Überleben eines Unternehmens erheblich beeinflussen könnte."
Was ist GRI?,"Die Global Reporting Initiative ist eine internationale Organisation, die Unternehmen hilft, ihre Auswirkungen zu verstehen und zu kommunizieren."
Was ist SASB?,Das Sustainability Accounting Standards Board bietet branchenspezifische Standards für die Offenlegung finanziell wesentlicher Nachhaltigkeitsinformationen.
Was ist IIRC?,"Der International Integrated Reporting Council fördert eine Berichterstattung, die zeigt, wie ein Unternehmen im Laufe der Zeit Wert schafft."
Was ist integrierte Berichterstattung?,"Eine prägnante Kommunikation darüber, wie Strategie, Governance und Leistung einer Organisation zur Wertschöpfung führen."
Was ist ein CO2-Ausgleich (Carbon Offset)?,"Eine Verringerung der Treibhausgasemissionen, um an anderer Stelle verursachte Emissionen zu kompensieren."
Was ist grüner Wasserstoff?,"Wasserstoff, der durch die Spaltung von Wasser mit Strom aus erneuerbaren Quellen hergestellt wird."
Was ist ESG-Integration?,Die systematische und explizite Einbeziehung von ESG-Faktoren in die traditionelle Finanzanalyse und Investitionsentscheidungen.
Was ist ein negatives Screening?,"Ein Anlageansatz, der bestimmte Sektoren oder Unternehmen auf der Grundlage spezifischer ESG-Kriterien ausschließt."
Was ist ein positives Screening?,"Ein Anlageansatz, der auf Unternehmen mit einer starken ESG-Leistung im Vergleich zu ihren Wettbewerbern abzielt."
Was ist Best-in-Class-Investieren?,Auswahl der Unternehmen mit den höchsten ESG-Ratings innerhalb jeder Branche oder jedes Sektors.
Was ist ESG-Momentum?,"Investitionen in Unternehmen, die im Laufe der Zeit eine signifikante Verbesserung ihrer ESG-Ratings aufweisen."
Was ist thematisches Investieren?,"Investitionen in Unternehmen, von denen erwartet wird, dass sie von spezifischen ESG-Trends wie sauberer Energie profitieren."
Was ist Gemeinschaftsinvestition (Community Investing)?,"Kapital, das an Gemeinschaften gerichtet wird, die von traditionellen Finanzinstituten unterversorgt sind."
Was ist nachhaltige Landwirtschaft?,"Landwirtschaft auf nachhaltige Weise, um den heutigen Bedarf an Nahrungsmitteln und Textilien zu decken, ohne die künftigen Generationen zu gefährden."
Was ist regenerative Landwirtschaft?,"Ein System von landwirtschaftlichen Prinzipien, das die Biodiversität erhöht, Böden anreichert und Ökosystemleistungen verbessert."
Was ist ein physisches Klimarisiko?,"Finanzielle Risiken, die sich aus den physischen Auswirkungen des Klimawandels wie Überschwemmungen ergeben."
Was ist ein transitorisches Klimarisiko?,"Finanzielle Risiken, die sich aus dem Übergang zu einer kohlenstoffarmen Wirtschaft ergeben, wie z. B. politische Änderungen."
Was ist ein regulatorisches Risiko?,"Das Risiko, dass eine Änderung von Gesetzen oder Vorschriften die Geschäftstätigkeit eines Unternehmens erheblich beeinflusst."
Was ist ein Reputationsrisiko?,"Das Risiko von Verlusten aufgrund von Rufschädigungen eines Unternehmens, oft infolge schlechter ESG-Praktiken."
Was ist Resilienz in der Lieferkette?,"Die Fähigkeit einer Lieferkette, Störungen, einschließlich ESG-bedingter Schocks, vorherzusehen, ihnen zu widerstehen oder sich davon zu erholen."
Was ist das geschlechtsspezifische Lohngefälle (Gender Pay Gap)?,"Der durchschnittliche Unterschied zwischen der Vergütung von Männern und Frauen, die arbeiten."
Was ist Inklusion und Diversität (I&D)?,Die Richtlinien und Praktiken eines Unternehmens zur Gewährleistung einer vielfältigen Belegschaft und einer inklusiven Kultur.
Was ist das Wohlergehen der Mitarbeiter (Employee Wellbeing)?,"Die physische, mentale, emotionale und wirtschaftliche Gesundheit der Mitarbeiter."
Was ist Arbeitsschutz und Gesundheitsschutz?,"Ein multidisziplinäres Feld, das sich mit der Sicherheit, Gesundheit und dem Wohlergehen von Menschen am Arbeitsplatz befasst."
Was ist Produktverantwortung (Product Stewardship)?,"Ein Konzept, bei dem alle am Lebenszyklus eines Produkts Beteiligten die Verantwortung für die Verringerung seiner Umweltauswirkungen teilen."
Was ist verantwortungsvolle Beschaffung (Responsible Sourcing)?,"Die Praxis der Beschaffung von Produkten und Dienstleistungen auf ethische, nachhaltige und sozial bewusste Weise."
Was ist Rückverfolgbarkeit (Traceability)?,"Die Fähigkeit, die Bewegung eines Produkts durch alle Phasen der Produktion, Verarbeitung und Verteilung zu verfolgen."
Was sind Konfliktmineralien?,"Natürliche Ressourcen, die in einer Konfliktzone abgebaut und verkauft werden, um die Kämpfe aufrechtzuerhalten (z. B. Zinn, Tantal, Wolfram und Gold)."
Was ist ein Nachhaltigkeitsaudit?,"Eine Bewertung, wie gut ein Unternehmen seine Nachhaltigkeitsziele erreicht und die relevanten Vorschriften einhält."
Was ist Assurance in der ESG-Berichterstattung?,"Eine unabhängige Prüfung der ESG-Offenlegungen eines Unternehmens, um Vertrauen in deren Richtigkeit zu schaffen."
Was ist Green Finance (Grüne Finanzierung)?,"Jede strukturierte Finanzaktivität, die geschaffen wurde, um ein besseres Umweltergebnis zu gewährleisten."
Was ist nachhaltige Beschaffung?,"Ein Prozess, bei dem Organisationen ihren Bedarf an Waren und Dienstleistungen auf eine Weise decken, die einen Mehrwert über den gesamten Lebenszyklus erzielt."
Was ist die Zirkularitätslücke (Circularity Gap)?,"Der Unterschied zwischen der Menge an Ressourcen, die wir weltweit verbrauchen, und der Menge, die in den Wirtschaftskreislauf zurückgeführt wird."
Was ist passives ESG-Investieren?,"Investieren in einen ESG-Index oder -Fonds, der einen bestimmten Korb nachhaltiger Aktien abbildet."
Was ist aktive ESG-Eigentümerschaft?,Nutzung von Aktionärsrechten zur Beeinflussung der ESG-Richtlinien und -Praktiken eines Unternehmens.
Was bedeutet das 'G' in ESG für KMU?,"Für kleine Unternehmen bedeutet es oft klare Regeln, ehrliche Buchführung und faire Behandlung von Partnern."
Was ist lokale Beschaffung (Local Sourcing)?,Die Praxis des Kaufs von Waren und Dienstleistungen von Lieferanten innerhalb derselben Region oder Gemeinschaft.
Was ist Energieeinsparung?,"Die Bemühung, den Energieverbrauch durch die Nutzung von weniger Energiedienstleistungen zu senken."
Was ist Treibhausgas?,"Ein Gas, das durch Absorption von Infrarotstrahlung zum Treibhauseffekt beiträgt, wie Kohlendioxid oder Methan."
